,SEQN,WHD010,WHD020,WHQ030,WHQ040,WHD050,WHQ060,WHQ070,WHD080A,WHD080B,WHD080C,WHD080D,WHD080E,WHD080F,WHD080G,WHD080H,WHD080I,WHD080J,WHD080K,WHD080L,WHD080M,WHD080N,WHQ090,WHD100A,WHD100B,WHD100C,WHD100D,WHD100E,WHD100F,WHD100G,WHD100H,WHD100I,WHD100J,WHD100K,WHD100L,WHD100M,WHD100N,WHD110,WHD120,WHD130,WHD140,WHQ150
5153,18548.0,61.0,112.0,3.0,3.0,112.0,,1.0,10.0,,,,14.0,,,,31.0,,,,,,1.0,10.0,,,,14.0,,,,31.0,,,,,,,115.0,,125.0,20.0
5154,18549.0,59.0,145.0,1.0,2.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,125.0,,145.0,48.0
5155,18551.0,71.0,230.0,1.0,2.0,220.0,,1.0,10.0,11.0,,13.0,,,,,,,33.0,,,30.0,1.0,10.0,,,13.0,,,,,,,,,,,205.0,185.0,72.0,240.0,65.0
5156,18553.0,71.0,155.0,3.0,3.0,165.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,165.0,23.0
5157,18554.0,68.0,110.0,2.0,1.0,137.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,148.0,16.0
5158,18555.0,66.0,178.0,1.0,2.0,172.0,,1.0,10.0,11.0,12.0,13.0,,,,,,32.0,,,34.0,,2.0,,,,,,,,,,,,,,,172.0,160.0,66.0,193.0,60.0
5159,18556.0,60.0,170.0,1.0,2.0,160.0,,1.0,10.0,,,,,,,,,32.0,,,,,1.0,10.0,,,,,,,,,32.0,,,,,130.0,130.0,60.0,185.0,60.0
5160,18557.0,62.0,165.0,1.0,2.0,135.0,,1.0,10.0,11.0,12.0,,,,16.0,,,,,,,,1.0,10.0,11.0,12.0,,,,,,,,,,,,112.0,112.0,61.0,165.0,74.0
5161,18558.0,64.0,145.0,3.0,3.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,145.0,18.0
5162,18560.0,63.0,112.0,2.0,1.0,105.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5163,18561.0,68.0,180.0,1.0,2.0,175.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,160.0,68.0,180.0,50.0
5164,18563.0,60.0,99.0,1.0,2.0,105.0,,1.0,10.0,11.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,110.0,14.0
5165,18564.0,65.0,168.0,1.0,2.0,199.0,1.0,,10.0,11.0,12.0,13.0,,,,,,32.0,,,,,1.0,10.0,11.0,12.0,13.0,,,,,,32.0,,,,,145.0,135.0,,199.0,38.0
5166,18566.0,66.0,190.0,1.0,2.0,190.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,190.0,140.0,66.0,208.0,63.0
5167,18568.0,71.0,220.0,1.0,2.0,220.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,195.0,165.0,72.0,240.0,55.0
5168,18569.0,64.0,164.0,1.0,2.0,164.0,,1.0,10.0,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,130.0,117.0,64.0,168.0,52.0
5169,18571.0,69.0,210.0,1.0,2.0,200.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5170,18573.0,58.0,127.0,1.0,2.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,115.0,60.0,140.0,52.0
5171,18575.0,67.0,140.0,3.0,3.0,130.0,,1.0,10.0,,,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,,
5172,18577.0,72.0,185.0,3.0,3.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5173,18579.0,66.0,155.0,3.0,3.0,155.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,155.0,140.0,,165.0,35.0
5174,18580.0,71.0,235.0,1.0,2.0,235.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,250.0,,285.0,14.0
5175,18581.0,71.0,230.0,3.0,3.0,210.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,235.0,25.0
5176,18582.0,70.0,236.0,1.0,2.0,255.0,2.0,1.0,10.0,,,13.0,,15.0,,,,,,,34.0,,1.0,10.0,,12.0,13.0,,,,,,,,,,,196.0,176.0,69.0,255.0,60.0
5177,18583.0,62.0,157.0,1.0,2.0,125.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,157.0,22.0
5178,18584.0,60.0,150.0,1.0,2.0,150.0,,1.0,10.0,,12.0,,,,,,,,,,,,1.0,10.0,,12.0,,,,,,,,,,,,120.0,115.0,,150.0,39.0
5179,18585.0,70.0,185.0,3.0,1.0,185.0,,1.0,,,,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,200.0,19.0
5180,18588.0,60.0,106.0,3.0,3.0,106.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,106.0,110.0,61.0,115.0,40.0
5181,18589.0,72.0,165.0,3.0,1.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5182,18592.0,64.0,121.0,3.0,3.0,117.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,121.0,121.0,66.0,175.0,13.0
5183,18593.0,63.0,140.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,140.0,23.0
5184,18594.0,62.0,140.0,1.0,2.0,140.0,,1.0,,,,13.0,14.0,,,,,,,,34.0,,1.0,,,,13.0,14.0,,,,,,,,34.0,,118.0,118.0,,140.0,45.0
5185,18595.0,68.0,134.0,3.0,2.0,130.0,,1.0,10.0,,12.0,13.0,,,16.0,,,,,,,,2.0,,,,,,,,,,,,,,,,125.0,,136.0,35.0
5186,18596.0,65.0,140.0,1.0,2.0,130.0,,1.0,10.0,,12.0,,,,,,,,,,,,1.0,10.0,,12.0,,,,,,,,,,,,130.0,110.0,65.0,140.0,54.0
5187,18598.0,75.0,290.0,1.0,2.0,290.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,260.0,260.0,75.0,290.0,52.0
5188,18599.0,66.0,248.0,1.0,2.0,248.0,,1.0,10.0,,12.0,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,200.0,125.0,67.0,250.0,76.0
5189,18601.0,73.0,194.0,3.0,3.0,190.0,,1.0,10.0,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,182.0,170.0,,205.0,48.0
5190,18602.0,63.0,135.0,1.0,2.0,125.0,,1.0,10.0,,,13.0,,,,,,,,,34.0,,1.0,10.0,,,13.0,,,,,,,,,34.0,,,,,145.0,13.0
5191,18603.0,66.0,130.0,3.0,3.0,140.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5192,18604.0,60.0,120.0,3.0,3.0,138.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,140.0,,150.0,25.0
5193,18605.0,61.0,117.0,1.0,2.0,106.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,112.0,9999.0,61.0,135.0,44.0
5194,18606.0,61.0,175.0,1.0,2.0,220.0,1.0,,,11.0,12.0,,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,145.0,125.0,62.0,226.0,60.0
5195,18607.0,73.0,170.0,3.0,3.0,170.0,,2.0,,,,,,,,,,,,,,,1.0,,,12.0,13.0,,,,,,,,,,,187.0,150.0,73.0,192.0,50.0
5196,18608.0,66.0,150.0,1.0,2.0,140.0,,1.0,,,,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,165.0,17.0
5197,18609.0,71.0,168.0,3.0,3.0,168.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,158.0,145.0,,168.0,47.0
5198,18610.0,64.0,140.0,3.0,3.0,150.0,1.0,,,,12.0,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,150.0,20.0
5199,18612.0,75.0,205.0,3.0,2.0,185.0,,1.0,,,12.0,13.0,,,,,,,,,34.0,,2.0,,,,,,,,,,,,,,,,,,,
5200,18613.0,74.0,266.0,1.0,2.0,266.0,,1.0,10.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,230.0,180.0,74.0,280.0,53.0
5201,18614.0,68.0,160.0,3.0,3.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,160.0,68.0,190.0,18.0
5202,18616.0,75.0,228.0,3.0,3.0,238.0,1.0,,10.0,,12.0,13.0,14.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,240.0,170.0,75.0,240.0,43.0
5203,18617.0,65.0,150.0,1.0,2.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,125.0,120.0,65.0,150.0,67.0
5204,18621.0,62.0,140.0,3.0,2.0,130.0,,2.0,,,,,,,,,,,,,,,1.0,,,,,,15.0,,,,32.0,,,,,,,,140.0,18.0
5205,18623.0,65.0,157.0,3.0,3.0,157.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,130.0,130.0,,157.0,48.0
5206,18629.0,64.0,185.0,1.0,2.0,195.0,1.0,,,11.0,12.0,,,,16.0,,,32.0,,,,,1.0,,11.0,12.0,,,,,,,32.0,,,,,135.0,120.0,64.0,195.0,49.0
5207,18631.0,62.0,148.0,2.0,1.0,155.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,165.0,62.0,170.0,45.0
5208,18632.0,64.0,120.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,120.0,110.0,9999.0,125.0,21.0
5209,18635.0,69.0,190.0,1.0,2.0,190.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,34.0,,140.0,120.0,,190.0,45.0
5210,18638.0,59.0,175.0,1.0,2.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,107.0,59.0,175.0,51.0
5211,18640.0,66.0,145.0,3.0,1.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,150.0,23.0
5212,18642.0,64.0,130.0,1.0,2.0,95.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5213,18644.0,67.0,9999.0,3.0,3.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,9999.0,
5214,18645.0,70.0,230.0,3.0,3.0,201.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5215,18647.0,64.0,159.0,3.0,3.0,154.0,,1.0,,11.0,,,14.0,,,,,,,,,,1.0,,11.0,,,14.0,,,,,,,,,,,,,165.0,20.0
5216,18649.0,70.0,205.0,1.0,3.0,205.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5217,18651.0,64.0,137.0,3.0,3.0,137.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,137.0,166.0,64.0,170.0,26.0
5218,18652.0,69.0,142.0,2.0,1.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,142.0,20.0
5219,18654.0,66.0,150.0,3.0,3.0,180.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,180.0,140.0,67.0,180.0,77.0
5220,18659.0,68.0,120.0,2.0,1.0,115.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,120.0,19.0
5221,18661.0,74.0,215.0,1.0,2.0,200.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,195.0,,217.0,26.0
5222,18662.0,70.0,151.0,2.0,1.0,170.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,9999.0,70.0,171.0,83.0
5223,18663.0,63.0,129.0,3.0,3.0,134.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,165.0,130.0,63.0,165.0,47.0
5224,18664.0,62.0,140.0,1.0,2.0,130.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,165.0,16.0
5225,18670.0,61.0,120.0,1.0,2.0,90.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,238.0,9999.0,,9999.0,
5226,18673.0,70.0,220.0,1.0,2.0,220.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,200.0,190.0,71.0,220.0,72.0
5227,18674.0,66.0,160.0,1.0,3.0,162.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,11.0,,,,,,,,,,,34.0,,162.0,135.0,67.0,170.0,65.0
5228,18675.0,63.0,129.0,3.0,3.0,115.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,115.0,105.0,63.0,140.0,22.0
5229,18676.0,72.0,212.0,1.0,2.0,205.0,,1.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,,,,,,34.0,,1.0,10.0,11.0,12.0,13.0,,15.0,16.0,,,,,,,,205.0,195.0,72.0,218.0,45.0
5230,18680.0,62.0,125.0,1.0,2.0,137.0,1.0,,,,,13.0,,,,,,32.0,,,34.0,30.0,1.0,10.0,,,,,,,,,,,,,,,,,137.0,25.0
5231,18683.0,71.0,165.0,3.0,3.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,165.0,19.0
5232,18685.0,67.0,160.0,3.0,2.0,160.0,,1.0,10.0,,,13.0,14.0,,,,,,,,34.0,,1.0,10.0,,,13.0,14.0,,,,,,,,34.0,,,,,160.0,19.0
5233,18686.0,69.0,206.0,1.0,2.0,188.0,,1.0,,,,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,185.0,,206.0,99999.0
5234,18691.0,71.0,160.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,140.0,,166.0,48.0
5235,18692.0,65.0,105.0,2.0,1.0,116.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,120.0,16.0
5236,18693.0,62.0,113.0,3.0,3.0,113.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,115.0,115.0,62.0,120.0,39.0
5237,18694.0,67.0,215.0,1.0,2.0,215.0,,1.0,,,12.0,13.0,,,,,,,,,,30.0,1.0,,,,,,,,,,,,,,30.0,,160.0,,215.0,29.0
5238,18696.0,66.0,168.0,1.0,2.0,168.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,150.0,66.0,172.0,71.0
5239,18697.0,41.0,155.0,1.0,2.0,155.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,158.0,22.0
5240,18698.0,43.0,157.0,3.0,3.0,157.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,157.0,22.0
5241,18701.0,67.0,160.0,1.0,2.0,145.0,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,,145.0,,160.0,28.0
5242,18702.0,63.0,150.0,1.0,2.0,150.0,,1.0,10.0,,,,14.0,,,,,,,,,,1.0,10.0,,,,14.0,,,,,,,,,,125.0,110.0,63.0,154.0,73.0
5243,18704.0,68.0,150.0,3.0,3.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,145.0,130.0,68.0,150.0,75.0
5244,18706.0,72.0,150.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,150.0,72.0,160.0,57.0
5245,18709.0,73.0,260.0,3.0,2.0,280.0,1.0,,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,185.0,185.0,73.0,285.0,60.0
5246,18710.0,69.0,180.0,1.0,2.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,169.0,135.0,69.0,180.0,70.0
5247,18711.0,62.0,130.0,3.0,3.0,128.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,125.0,9999.0,64.0,138.0,99999.0
5248,18712.0,72.0,198.0,1.0,2.0,215.0,1.0,,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,185.0,180.0,,240.0,38.0
5249,18713.0,62.0,115.0,3.0,2.0,115.0,,2.0,,,,,,,,,,,,,,,1.0,,,12.0,13.0,,,,,,,,,,,,,,,
5250,18714.0,62.0,176.0,3.0,3.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,176.0,18.0
5251,18715.0,72.0,170.0,3.0,3.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,180.0,165.0,72.0,185.0,58.0
5252,18716.0,67.0,165.0,3.0,2.0,165.0,,1.0,10.0,,12.0,13.0,,,,,,,,,,,1.0,10.0,,12.0,13.0,,,,,,,,,,,160.0,130.0,68.0,165.0,67.0
5253,18717.0,70.0,180.0,3.0,3.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,170.0,,185.0,44.0
5254,18718.0,74.0,216.0,3.0,3.0,214.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,228.0,185.0,74.0,228.0,60.0
5255,18719.0,74.0,189.0,3.0,3.0,189.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,9999.0,9999.0,,210.0,42.0
5256,18721.0,68.0,145.0,1.0,2.0,140.0,,1.0,10.0,11.0,,,14.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,153.0,16.0
5257,18723.0,67.0,140.0,3.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5258,18724.0,65.0,139.0,3.0,2.0,139.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,125.0,,139.0,30.0
5259,18726.0,9999.0,150.0,1.0,2.0,150.0,,1.0,,11.0,,,,,,,,,,,,,1.0,,11.0,,,,,,,,,,,,,150.0,9999.0,9999.0,170.0,99999.0
5260,18727.0,73.0,155.0,3.0,3.0,161.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,161.0,18.0
5261,18728.0,60.0,110.0,3.0,3.0,110.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,110.0,110.0,61.0,118.0,18.0
5262,18729.0,63.0,135.0,3.0,3.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,130.0,63.0,135.0,69.0
5263,18731.0,69.0,160.0,1.0,2.0,140.0,,1.0,,,,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,125.0,125.0,,160.0,38.0
5264,18732.0,61.0,150.0,1.0,2.0,135.0,,1.0,10.0,,,13.0,,,,,,,,,34.0,,1.0,10.0,,,13.0,,,,,,,,,34.0,,,130.0,,160.0,32.0
5265,18733.0,64.0,128.0,3.0,3.0,128.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,128.0,,132.0,20.0
5266,18735.0,71.0,182.0,3.0,3.0,218.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,176.0,,218.0,37.0
5267,18736.0,62.0,173.0,1.0,2.0,175.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,175.0,25.0
5268,18738.0,60.0,130.0,1.0,2.0,130.0,,1.0,10.0,11.0,,,,,,,,32.0,,,34.0,,1.0,,11.0,12.0,,,,,,,,,,34.0,,120.0,110.0,,130.0,46.0
5269,18739.0,69.0,130.0,3.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,130.0,140.0,,140.0,25.0
5270,18740.0,65.0,150.0,1.0,2.0,150.0,,1.0,,11.0,12.0,13.0,,,16.0,,,,,,,,1.0,,11.0,12.0,13.0,,,,,,,,,,,,,,,
5271,18741.0,67.0,175.0,1.0,2.0,175.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,140.0,67.0,180.0,79.0
5272,18742.0,64.0,165.0,1.0,2.0,154.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,143.0,121.0,64.0,172.0,50.0
5273,18743.0,72.0,153.0,2.0,1.0,153.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,140.0,,165.0,28.0
5274,18744.0,65.0,110.0,3.0,3.0,110.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,110.0,110.0,,110.0,31.0
5275,18746.0,59.0,198.0,1.0,2.0,235.0,1.0,,10.0,,12.0,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,145.0,115.0,60.0,245.0,60.0
5276,18747.0,65.0,330.0,1.0,2.0,330.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,9999.0,,340.0,29.0
5277,18749.0,73.0,245.0,1.0,2.0,235.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,220.0,220.0,,260.0,18.0
5278,18750.0,69.0,175.0,1.0,2.0,175.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,165.0,160.0,,180.0,38.0
5279,18752.0,63.0,155.0,1.0,2.0,150.0,,1.0,10.0,,,13.0,,,,,,,,,34.0,30.0,1.0,10.0,,12.0,,,,,,,,,,34.0,,140.0,125.0,63.0,164.0,59.0
5280,18753.0,65.0,174.0,1.0,2.0,160.0,,1.0,,11.0,,13.0,14.0,,,,,,,,,,1.0,,11.0,,13.0,14.0,,,,,,,,,,140.0,140.0,,188.0,40.0
5281,18754.0,70.0,163.0,3.0,3.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,185.0,21.0
5282,18755.0,63.0,160.0,1.0,2.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,145.0,135.0,63.0,165.0,80.0
5283,18757.0,58.0,120.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,110.0,,130.0,33.0
5284,18758.0,63.0,169.0,1.0,2.0,145.0,,1.0,10.0,11.0,12.0,,,,,17.0,,,,,34.0,,1.0,10.0,11.0,12.0,,,,,17.0,,,,,,,127.0,120.0,65.0,190.0,51.0
5285,18759.0,71.0,205.0,3.0,3.0,205.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,200.0,165.0,71.0,210.0,99999.0
5286,18760.0,69.0,136.0,3.0,3.0,133.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,136.0,18.0
5287,18761.0,71.0,260.0,1.0,2.0,260.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5288,18762.0,64.0,118.0,3.0,3.0,110.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5289,18764.0,66.0,120.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,122.0,20.0
5290,18766.0,61.0,170.0,3.0,3.0,190.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,200.0,,225.0,24.0
5291,18769.0,63.0,147.0,3.0,3.0,147.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,9999.0,9999.0,63.0,9999.0,
5292,18772.0,64.0,141.0,1.0,2.0,149.0,,1.0,10.0,,12.0,13.0,,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,34.0,,135.0,135.0,64.0,149.0,52.0
5293,18773.0,71.0,203.0,1.0,2.0,250.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,250.0,200.0,71.0,260.0,60.0
5294,18775.0,65.0,165.0,1.0,3.0,176.0,1.0,,10.0,,,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,150.0,,176.0,32.0
5295,18777.0,72.0,300.0,1.0,2.0,215.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,162.0,147.0,,300.0,45.0
5296,18779.0,70.0,150.0,3.0,3.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,128.0,110.0,70.0,150.0,85.0
5297,18781.0,72.0,232.0,1.0,2.0,225.0,,1.0,,,12.0,13.0,14.0,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,220.0,205.0,72.0,236.0,75.0
5298,18782.0,60.0,150.0,1.0,2.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,125.0,61.0,158.0,57.0
5299,18784.0,66.0,168.0,3.0,3.0,180.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,150.0,66.0,180.0,25.0
5300,18785.0,70.0,140.0,3.0,3.0,132.0,,2.0,,,,,,,,,,,,,,,1.0,,11.0,12.0,13.0,,,,,,,,,,,,,,,
5301,18786.0,68.0,135.0,2.0,1.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,143.0,19.0
5302,18788.0,71.0,135.0,2.0,1.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,160.0,16.0
5303,18790.0,65.0,160.0,1.0,2.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,135.0,65.0,165.0,65.0
5304,18791.0,63.0,110.0,2.0,1.0,103.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,106.0,,110.0,35.0
5305,18795.0,74.0,160.0,3.0,3.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,160.0,18.0
5306,18797.0,63.0,102.0,3.0,3.0,102.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,105.0,16.0
5307,18799.0,67.0,129.0,3.0,3.0,123.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,122.0,122.0,66.0,132.0,82.0
5308,18801.0,61.0,210.0,1.0,2.0,210.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,175.0,150.0,62.0,210.0,60.0
5309,18802.0,64.0,180.0,1.0,2.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
5310,18803.0,63.0,160.0,1.0,2.0,123.0,,1.0,,,,,,,,,,,,40.0,,,2.0,,,,,,,,,,,,,,,,,,160.0,18.0
5311,18804.0,66.0,190.0,1.0,2.0,220.0,1.0,,10.0,,12.0,13.0,,,,,,,,,,,1.0,10.0,,12.0,13.0,,,,,,,,,,,220.0,155.0,66.0,220.0,75.0
5312,18805.0,71.0,139.0,3.0,3.0,139.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,143.0,18.0
